,description_length,name,name_word_count
20641,97.0,Peter Rabbit Carrots   Rice Krispies Treats,6
20404,375.0,Pegge S World Famous Cheese Grits,6
20644,109.0,Petite Gouda  Or Edam  Fondue Appetizer,6
20645,183.0,Petite Lasagna For 2 Or 3,6
7207,262.0,Cleo S Raisin Filled Cookie Bars,6
7209,71.0,Clone Kraft S Catalina Salad Dressing,6
27348,180.0,The Best Chicken Pot Pie Ever,6
6865,387.0,Chow Gai Laan  Jade Green Broccoli,6
6862,21.0,Chorizo  Bean And Butternut Squash Chilli,6
29150,151.0,Weight Watchers Ww Broccoli Mushroom Quiche,6
20660,217.0,Phil S Tomato Sauce With Beef,6
7225,475.0,Coated Chicken  Strips With A Twist,6
6857,98.0,Chorizo And White Cheddar Breakfast Burritos,6
20385,477.0,Pecan Pie Bars With Shortbread Crust,6
29152,41.0,Welcome Wagon S Lemon Rice Pilaf,6
7226,232.0,Cobb Salad With Brown Derby Dressing,6
27379,143.0,The Best Pancakes In The World,6
27392,84.0,The Best Smoothie  In My Opinion,6
6931,323.0,Chunky Peanut Butter Chocolate Chip Cookies,6
20597,804.0,Persian Rice With Barberries  Zereshk Polow,6
7036,31.0,Cinnamon French Toast With Poached Apples,6
29132,218.0,Weight Watchers Crab  Ricotta   Basil Cannelloni,6
7093,111.0,Cinnamon Pecan Biscuits With Cinnamon Butter,6
27365,371.0,The Best Ever Slow Cooker Carnitas,6
27367,99.0,The Best German Style Potato  Salad,6
7101,84.0,Citrus And Herb Marinated Chicken Tacos,6
7113,122.0,Citrus Green Beans With Pine Nuts,6
7011,455.0,Cinnamon Bread Puddings With Caramel Syrup,6
20554,278.0,Perfect Microwave Brown Sugar Cinnamon Oatmeal,6
27362,121.0,The Best Ever Black Bean Salsa,6
20485,223.0,Peppered Buffalo Ranch Shrimp Pizza  Rsc,6
6994,305.0,Cinnamon And  Whole Wheat  Banana Bread,6
6992,96.0,Cinnamon  Fair  Roasted Almonds  Sugar Free,6
7139,130.0,Cj S Evil Cream Cheese Brownies,6
29140,113.0,Weight Watchers Mushroom In Cream Sauce,6
7141,334.0,Clafouti Aux Fruits Exotiques  Guadeloupe  Caribbean,6
6985,401.0,Cindy S Southwest Chicken Dinner Salad,6
6982,149.0,Cindy Wallace S Glazed Apple Meatloaf,6
6981,195.0,Cindy Mccain S Oatmeal Butterscotch Cookies,6
6976,117.0,Cilantro Mustard Mayo  Dip Or Sauce,6
7148,153.0,Clam Chowder Like Skippers Or Ivars,6
7152,33.0,Clamato Juice   Substitute  Homemade  Copycat  Clone,6
20459,40.0,Penzey S Rutabaga And Carrot Bake,6
20588,,Persian Lamb Or Beef  Pumpkin Stew,6
6950,136.0,Cider Pork Stew With Cheddar Dumplings,6
20458,125.0,Pensacola Grilled Chicken  Spicy And Sweet,6
6946,141.0,Ciasteczka Z Orzechami  Polish Walnut Cookies,6
29128,172.0,Weight Watchers Chocolate Raspberry Heart Cake,6
20452,149.0,Pennsylvania Dutch Hot Slaw For Sausages,6
20443,132.0,Penne With Shrimp  Asparagus  And Parmesan,6
19966,101.0,Pasta Salad With Lemon Pesto Dressing,6
6849,598.0,Chopped Salad With Lemon Basil Dressing,6
6845,858.0,Chop Suey Retro 60 S Style,6
20291,438.0,Peanut Butter Chocolate Banana Cream Pie,6
20748,251.0,Pillsbury Bake Off German Chocolate Cookies,6
20750,393.0,Pillsbury S Dinner In A Roll,6
20751,111.0,Pim Pam  Soda Pop Ice Cream,6
6729,149.0,Chocolate Pound Cake With Chocolate Glaze,6
20285,407.0,Peanut Butter  Banana  And Mayonnaise Sandwich,6
20280,620.0,Peanut Butter Sugared Hong Kong Waffles,6
6722,231.0,Chocolate Peppermint Bark Cookies   Bon Appetit,6
20767,324.0,Pine Nut And Sesame Pilaf  Armenia,6
20257,140.0,Peanut Butter Oat Chocolate Chip Cookies,6
29164,90.0,Wendy S Sour Cream   Onion Chicken,6
7393,131.0,Cold Soba Noodles W Vietnamese Pork,6
20772,225.0,Pineapple   Hot Pepper Chicken Stir Fry,6
7398,142.0,Cole Slaw With Pico De Gallo,6
7401,211.0,Coleslaw Topping For Pulled Meat Sandwiches,6
20250,409.0,Peanut Butter Icing   Frosting For Cookies,6
6708,98.0,Chocolate Peanut Butter Oatmeal Protein Bars,6
29097,38.0,Wd Shrimp With Cheseapeake Dipping Sauce,6
7423,434.0,Colorado Style Green Chili  Slow Cooker,6
29095,143.0,Wayne S Beef Macaroni And Cheese,6
27331,334.0,The Best Beef Stew   Sam Choy,6
20230,41.0,Peanut Butter Chocolate No Bake Bars,6
6696,86.0,Chocolate Peanut Butter  Cornflake Crunch Bars,6
20224,139.0,Peanut Butter Chocolate Chip Cookie Bars,6
20794,19.0,Pineapple Coffee Cake With Toasted Pecans,6
6687,80.0,Chocolate Oatmeal Cookies Cook S Country,6
7439,471.0,Comforting Corn Chowdah    New England Style,6
6681,324.0,Chocolate No Bake Cookies With Nuts,6
27401,505.0,The Best    Spicy Sriracha Chicken Wings,6
20292,66.0,Peanut Butter Coconut Raisin Granola Bars,6
6847,119.0,Chopped Italian Salad With Italian Vinaigrette,6
7336,43.0,Cod Cakes With Dijon Tartar Sauce,6
7326,249.0,Coconut Ginger Pineapple Upside Down Cake,6
20377,76.0,Pecan Crusted Chicken With Raspberry Sauce,6
6843,163.0,Choose Your Own Adventure Crunchy Croutons,6
29155,61.0,Welsh Chicken  Leek And Broccoli Casserole,6
20370,49.0,Pecan Blondies With Browned Butter Frosting,6
29116,133.0,Weight Watchers Apple Swirl Coffee Cake,6
6829,155.0,Chocolate Peanut Butter S Mores Fondue,6
20686,372.0,Pick A Flavor Oatmeal Packet Cookies,6
20687,330.0,Pickle And Ring Bologna Sandwich Spread,6
20360,532.0,Peasant Pasta   Fit For A King,6
20358,105.0,Peas With Baby Onions And Chervil,6
6822,169.0,Chocolate Mint Bars  A Lighter Version,6
7269,391.0,Coconut Brownies  No Grains  No Sugar,6
7270,305.0,Coconut Butter Cookies  Vegan Or Not,6
20347,86.0,Pear Cranberry Pie With Crumb Topping,6
27394,544.0,The Best Spinach   Artichoke Dip   Vegan,6
6806,279.0,Chocolate Cherry Poke Cake  Or Vanilla,6
7284,649.0,Coconut Curried Chickpeas  Cauliflower  And Spinach,6
29111,170.0,Weight Watcher Quick   Easy Salisbury Steak,6
20328,15.0,Pear Bread With Vanilla And Ginger,6
29158,141.0,Welsh Rabbit   Rarebit   And Tomato Sandwiches,6
20322,26.0,Pear And Ginger Brown Butter Tart,6
20721,324.0,Pie For Breakfast     Squash Or Pumpkin,6
7301,25.0,Coconut Mango Chicken With Black Beans,6
20311,27.0,Peanut Chocolate Brownie Treats  No Bake,6
7313,13.0,Coconut Rice With Beef Stir Fry,6
6766,29.0,Chocolate Spoon Cake With Cognac Cherries,6
20731,578.0,Pig Pickin Sauce By Mean Chef,6
7325,196.0,Coconut Ginger Curry Noodle Bowl Sauce,6
6756,418.0,Chocolate Silk Pie With Marshmallow Meringue,6
20300,128.0,Peanut Dipping Sauce With A Kick,6
27520,146.0,The Ultimate Crock Pot Pork Roast,6
19965,230.0,Pasta Salad With Honey Dijon Vinaigrette,6
21062,332.0,Polish Cucumber And Sour Cream Salad,6
8075,114.0,Cream Cheese Yeast Bread  Bread Machine,6
8076,296.0,Cream Cheese  Bacon And Spinach Dip,6
6067,681.0,Chicken With Figs  Pollo Con Higos,6
6066,212.0,Chicken With Fennel And Red Peppers,6
19668,20.0,P  J  Browne S Pub Dip,6
6064,116.0,Chicken With Dates And Moroccan Spices,6
21363,377.0,Pot Roast Chicken  D V O,6
6061,64.0,Chicken With Creamy Dijon Herb Sauce,6
21367,79.0,Pot Roast With Gravy   Indian Style,6
21368,181.0,Pot Roast With Red Wine Gravy,6
21369,188.0,Pot Sticker Chicken Egg Drop Soup,6
21371,218.0,Pot Stickers  You Pick Your Protein,6
8079,250.0,Cream Cheese Poppy Seed Pound Cake,6
6071,73.0,Chicken With Honeyed Vegetables Over Penne,6
6058,266.0,Chicken With Clementine Sauce   Avocado Pasta,6
29024,244.0,Warm Milk Chocolate Croissant Bread Pudding,6
8087,,Cream Of Anything Soup    Souper Easy,6
27501,253.0,The Realtor S Parmesan Salad Dressing,6
6051,17.0,Chicken With Banana Curry Sauce   Caribbean,6
6048,104.0,Chicken With Avocado And Nut Sauce,6
19653,219.0,Oyster Crackin S  Ranch Crackers Snack,6
6046,220.0,Chicken With Apple  Cranberry And Bacon,6
8089,93.0,Cream Of Asparagus Soup  Without Cream,6
21389,249.0,Potato And Pepperoni Pizza Patties  5Fix,6
19648,256.0,Overnight Raspberry  Or Strawberry  Meringue Torte,6
21391,19.0,Potato And Red Onions Slow Cooked,6
8093,211.0,Cream Of Carrot And Coriander Soup,6
6033,198.0,Chicken Tortilla Soup  Fast And Cheap,6
6056,55.0,Chicken With Caramelized Onions And Bacon,6
19676,76.0,Pacific Island Fish In Coconut Sauce,6
6077,206.0,Chicken With Mushroom Gravy    For Two,6
6078,22.0,Chicken With Noodles And Vegetables  Ww,6
21293,100.0,Pork Tenderloin With Sherry Mushroom Sauce,6
21294,63.0,Pork Tenderloin With Tarragon Mustard Sauce,6
29028,534.0,Warm Peanut Butter   Chocolate Stuffed Banana,6
6112,158.0,Chicken  Cheese  And Avocado On Rye,6
21297,196.0,Pork Tenderloins In Sour Cream Sauce,6
19716,203.0,Pampered Chef Double Chocolate Mocha Trifle,6
19715,186.0,Pampered Chef Chicken Salad Tea Sandwiches,6
6108,335.0,Chicken  Artichokes  Roasted Peppers And Olives,6
27258,131.0,Thai Marinated Pork With Dipping Sauce,6
19712,15.0,Pam Cakes With Buttered Honey Syrup,6
27256,429.0,Thai Mango Salad With Marinated Shrimps,6
6104,162.0,Chicken With White Wine And Olives,6
8041,266.0,Cream Cheese And Strawberry Jam Pastries,6
19707,113.0,Palo Verde S Green Chile Cornbread,6
21316,230.0,Portabella Sandwich With Garlic And Lemon,6
6094,180.0,Chicken With Sun Dried Tomato Sauce,6
21321,469.0,Portobello And Red Pepper Pizza Pie,6
8050,151.0,Cream Cheese Caramel Walnut Apple Pie,6
6092,304.0,Chicken With Spices And Soy Sauce,6
6090,14.0,Chicken With Roasted Red Pepper Sauce,6
21327,43.0,Portuguese Bean Stew  Feijao A Portuguesa,6
19696,273.0,Pakoras   Spicy Batter Dipped Fried Veggies,6
6085,240.0,Chicken With Pecan Cream And Mushrooms,6
21334,324.0,Portuguese Filet Mignon With Mushroom Sauce,6
19689,266.0,Paifala  American Samoa    Half Moon Pies,6
6082,,Chicken With Orange Peel  Szechwan Style,6
19684,559.0,Pad Thai With Chicken And Shrimp,6
29223,19.0,White Bean And Roasted Vegetable Spread,6
27251,678.0,Thai Inspired Turkey Burgers  Low Fat,6
21397,254.0,Potato Baskets With Mushroom  Thyme Filling,6
8094,199.0,Cream Of Carrot And Honey Soup,6
8095,206.0,Cream Of Cauliflower Soup With Saffron,6
19643,142.0,Overnight Cinnamon Swirl Cranberry French Toast,6
29243,,White Cake With Coconut Pecan Frosting,6
21460,82.0,Potato  Red Pepper And Cheese Frittata,6
5957,163.0,Chicken Salad With Taco Ranch Dressing,6
19594,129.0,Oven Poached Red Snapper With Vegetables,6
29246,219.0,White Cheddar Green Chili Mashed Potatoes,6
27514,153.0,The Three C S Rice Casserole,6
27225,115.0,Thai Chicken Satay With Peanut Sauce,6
5947,147.0,Chicken Salad For An Endless Summer,6
21473,99.0,Potatoes Baked With Tomato And Onion,6
19581,102.0,Oven Fried Chicken Fingers And Fries,6
5941,81.0,Chicken Rolls Stuffed With Bell Peppers,6
8165,652.0,Creamy Avocado And White Bean Wrap,6
19575,146.0,Oven Cook Bag Stuffed Bell Peppers,6
21481,51.0,Potatoes Stuffed With Ham And Gruyere,6
21484,116.0,Potatoes With Egg  Fennell   Smoked Salmon,6
8176,167.0,Creamy Bean Soup With Taquito Dippers,6
5921,61.0,Chicken Potpie With Cheddar Biscuit Topping,6
5916,270.0,Chicken Pot Pie With 2 Crusts,6
19560,152.0,Oven Baked Cod With Roasted Vegetables,6
21497,446.0,Poulet Yassa  Chicken Yassa  From Africa,6
8187,40.0,Creamy Butternut Squash Soup   Paula Deen,6
5895,31.0,Chicken Pepperpot Soup Disney S Boma,6
29252,189.0,White Chocolate And Mixed Berry Muffins,6
19534,348.0,Out Of This World Chocolate Cookies,6
8200,151.0,Creamy Cheesy Crock Pot Bean Dip,6
5874,135.0,Chicken Paprikash  Aka  Sour Cream Soup,6
5868,382.0,Chicken Paillards With Artichokes   Dijon Sauce,6
21520,48.0,Prawn Appie On Crackers   For 2,6
21524,321.0,Prawns  Large Shrimp  Topped With Crabmeat,6
8140,279.0,Creamed Codfish With Bacon And Onion,6
21288,199.0,Pork Tenderloin With Lime And Chipotle,6
19601,151.0,Oven Roasted Chicken With New Potatoes,6
19605,155.0,Oven Roasted Santa Maria Tri Tip,6
8096,51.0,Cream Of Cheddar Soup   Rachael Ray,6
6025,,Chicken Thighs With Olives And Basil,6
6024,181.0,Chicken Thighs With Mustard Citrus Sauce,6
27238,322.0,Thai Cucumber And Peanut Salad Relish,6
6023,92.0,Chicken Thighs With Lemon And Garlic,6
8101,301.0,Cream Of Leek Soup With Onions,6
6019,145.0,Chicken Tetrazzini  No Whipping Cream Required,6
19631,98.0,Oven Roasted Tomato And Chevre Bruschetta,6
6006,79.0,Chicken Stuffed Bell Peppers   Crock Pot,6
27502,436.0,The Realtor S Strawberry Ice Cream,6
8109,556.0,Cream Of Potato And Onion Soup,6
21420,231.0,Potato Gnocchi In Burnt Butter Sauce,6
29236,105.0,White Bean  Sausage  And Kale Soup,6
5998,134.0,Chicken Stew With Shrimps  Chicken Ximxim,6
29237,141.0,White Bean  Spinach And Sausage Soup,6
29020,67.0,Warm Honey Turkey And Cheddar Wrap,6
21429,479.0,Potato Pierogies With Cabbage And Bacon,6
5987,289.0,Chicken Souvlaki  Greek Kebabs  Low Fat,6
5985,289.0,Chicken Soup With Rice  Or Noodles,6
29239,400.0,White Beans With Kale And Rice,6
5983,251.0,Chicken Soup With Lentils And Barley,6
27506,110.0,The Russian Tea Room Russian Dressing,6
21438,255.0,Potato Salad With Pesto And Asparagus,6
5977,105.0,Chicken Skillet With Broccoli  Cheese   Rice,6
5976,192.0,Chicken Skewers With Spicy Peanut Sauce,6
21442,37.0,Potato Soup Mix In A Jar,6
27232,508.0,Thai Coconut Milk And Chicken Soup,6
29018,131.0,Warm Grilled Salmon  Mushroom   Leek Salad,6
21452,362.0,Potato  Bacon And Cheddar Macaroons  5Fix,6
8133,143.0,Creamed Brussels Sprouts In Acorn Squash,6
6113,164.0,Chicken  Cherries And Potato Hash  5Fix,6
6114,112.0,Chicken  Coriander  And Sweet Chilli Patties,6
8032,250.0,Cream Cheese   Herb Stuffed Chicken Breasts,6
27449,305.0,The Koffie Pot Inn Caramel Cake,6
21126,145.0,Poor Man S Lobster   Mahi Mahi,6
19887,198.0,Parsley  Olive Oil  And Garlic Sauce,6
6270,444.0,Chili   Two Time Cook Off Winner,6
6268,317.0,Chili S Spicy Garlic   Lime Shrimp,6
29199,390.0,Whipped Chocolate Ganache Filling  Or Frosting,6
6263,192.0,Chili S Copycat Cajun Chicken Pasta,6
7810,59.0,Crab Cakes With Spicy Thai Sauce,6
27451,156.0,The Lazy Cook S Spanish Rice,6
6254,251.0,Chili Rubbed Tilapia With Mango Salsa,6
19869,91.0,Parmesan Mustard Pork  South Beach Friendly,6
7829,200.0,Crab Salad In Avocado No 2,6
7830,190.0,Crab Salad In Crisp Wonton Cups,6
7834,171.0,Crab Spread For Crackers  Non Dairy,6
6236,239.0,Chili For All My Vegan Friends,6
21156,246.0,Porcupine Meatballs Baked In Chili Sauce,6
7842,166.0,Crab Cucumber Salad In Tomato Cups,6
6223,135.0,Chili Cheesy Creamy Chickey Crock Pot,6
27453,494.0,The Master Mix  Homemade Bisquick Substitute,6
7854,191.0,Crabs   Garlic Butter Baked Crab Legs,6
27280,34.0,Thai Spiced Chicken And Carrot Stew,6
7861,225.0,Cracked Wheat Bread  For Bread Machine,6
6214,124.0,Chili Bean Cakes With Avocado Salsa,6
21168,,Pork And Pineapple Kebabs  Cooking Light,6
7867,155.0,Cracker Barrel S Hashbrowns Casserole   Copycat,6
21171,160.0,Pork And Prawn Shrimp Stir Fry,6
7872,170.0,Craftier Than Kraft Macaroni And Cheese,6
19829,64.0,Paprika Chicken With Sour Cream Gravy,6
21181,122.0,Pork Chop And Wild Rice Casserole,6
7795,86.0,Crme De Brie Mango Cranberry Crostini,6
19823,539.0,Papaya Marinated Steak   Malay Onion Sambal,6
7783,122.0,Cowboy Coffee Rub For Grilled Steaks,6
7782,569.0,Cowboy Chili With Homemade Chile Powder,6
19963,,Pasta Salad With Chicken And Artichokes,6
6359,64.0,Chinese Style Stuffed Green Bell Peppers,6
27439,316.0,The Great American Macaroni And Cheese,6
19959,246.0,Pasta Primavera With Chicken And Asparagus,6
6349,182.0,Chinese Roast Pork  Authentic And Delicious,6
19948,133.0,Pasta Frolla  Italian Sweet Pastry Dough,6
7727,99.0,Country Jen S Anzac Biscuits  Cookies,6
7729,231.0,Country Living Egg In A Hole,6
21076,367.0,Pollo A La Parilla  Grilled Chicken,6
6335,203.0,Chinese Hot And Sour Soup Lite,6
7743,243.0,Country Style Pot Roast With Gravy,6
27443,367.0,The Heart Healthiest Chocolate Chip Cookies,6
7744,365.0,Country Style Ribs And Potato Wedges,6
7750,54.0,Country Fried Steak With Mushroom Gravy,6
7755,186.0,Country Style Walnut And Rosemary Bread,6
6322,154.0,Chinese Chicken With An Indian Touch,6
6320,90.0,Chinese Chicken Salad On Corn Chips,6
21094,121.0,Pomegranate   Balsamic Glazed Cornish Game Hens,6
7762,121.0,Couscous Corn And Black Bean Salad,6
6313,481.0,Chinese Black Bean Sauce  Moosewood Style,6
21101,576.0,Pomegranate Molasses And Pine Nut Cookies,6
29051,208.0,Wasabi Crab On Green Onion Pancakes,6
19914,584.0,Paskha   An Old Russian Easter Tradition,6
7769,120.0,Couscous With Mushrooms  Spinach And Chicken,6
27448,113.0,The King S Treat Pancake  Germany,6
6290,183.0,Chilled Spinach Potato Soup With Buttermilk,6
7771,473.0,Couscous With Pine Nuts And Currants,6
7773,111.0,Couscous With Spinach And Pine Nuts,6
6288,140.0,Chilled Shrimp With Basil Ponzu Sauce,6
21117,319.0,Poohrona S Low Calorie Pita Pizza,6
29185,206.0,Wheat Berry Salad With Dried Apricots,6
6196,89.0,Chile Rellenos With Red Chile Sauce,6
27454,161.0,The Mean Fiddler   Adult Alcoholic Beverage,6
7960,147.0,Cranberry Pumpkin Bread  Sugar Free   Splenda,6
27462,314.0,The Never Enough Mushroom Vegetarian Gravy,6
19776,343.0,Panch Phoron  Indian Spice Seed Mixture,6
21241,62.0,Pork Loin Chops And Scalloped Potatoes,6
21242,168.0,Pork Loin Chops With Cinnamon Apples,6
21243,37.0,Pork Loin Chops With Garlic Sauce,6
21244,108.0,Pork Loin With Apples And Mushrooms,6
21245,150.0,Pork Loin With Apples And Pancetta,6
19773,211.0,Pancakes With Blood Orange Honey Sauce,6
21248,169.0,Pork Loin With Orange Dijon Sauce,6
21250,358.0,Pork Machaca  Tender Pulled Mexican Pork,6
21251,153.0,Pork Medallions Grilled With Herb Marinade,6
21252,182.0,Pork Medallions Over Noodles  Low Fat,6
19757,168.0,Pan Seared Scallops With Lemon Orzo,6
27472,70.0,The Palm Restaurant Blue Cheese Dressing,6
19753,95.0,Pan Seared Pork Chops W  Rosemary,6
19745,442.0,Pan Fried Cumin Chile Crusted Fish,6
21266,52.0,Pork Scallops With Lemon And Herbs,6
21269,62.0,Pork Skewers With Avocado Tzatziki Sauce,6
21270,71.0,Pork Steak Dinner In A Dish,6
19740,104.0,Pan Steaks With Garlic Mustard Sauce,6
29030,162.0,Warm Potato Salad With Italian Dressing,6
6119,202.0,Chicken  Pear And Blue Cheese Salad,6
6117,88.0,Chicken  Mushroom  And Asparagus Stir Fry,6
27262,225.0,Thai Noodles With Spicy Peanut Sauce,6
21281,224.0,Pork Tenderloin With Bourbon Mustard Sauce,6
8030,96.0,Crazy Plates Oven Fried Chicken Tenders,6
19726,67.0,Pan Fried Roasted Chicken With Rice,6
21284,,Pork Tenderloin With Creamy Mustard Sauce,6
19782,30.0,Paneer Kofta In A Tomato Gravy,6
6188,142.0,Chile Con Queso  Melted Cheese Dip,6
21231,180.0,Pork Cutlets Parmesan With Tomato Sauce,6
19787,229.0,Panera Bread S Bistro Steak Salad,6
21188,199.0,Pork Chop  Stuffing And Apple Bake,6
27455,131.0,The Melting Pot Mojo Fondue Broth,6
21191,702.0,Pork Chops   Mushrooms  Baked In Foil,6
21194,414.0,Pork Chops And Creamy Potato Scallop,6
19809,184.0,Papa John S Garlic Dipping Sauce,6
7916,245.0,Cranberry Crock Pot Bbq Turkey Breast,6
6173,153.0,Chickpeas With Spinach  Garbanzos Con Espinacas,6
19806,206.0,Pao De Mel  Portuguese Honey Bread,6
27457,255.0,The Most Amazing Clam Chowder Ever,6
7940,336.0,Cranberry Meringue Pie   Eating Well Magazine,6
21204,162.0,Pork Chops In Mustard Mushroom Sauce,6
6169,90.0,Chickpea  Bacon And Butter Bean Salad,6
6165,120.0,Chickpea Stew With Crispy Pita Wedges,6
27275,149.0,Thai Shrimp And Fresh Vegetable Rice,6
6164,61.0,Chickpea Soup With Chorizo And Garlic,6
29039,42.0,Warm Sweet Potato Salad With Chorizo,6
21211,105.0,Pork Chops With Asparagus And Mushrooms,6
21212,244.0,Pork Chops With Cheese And Ale,6
27460,25.0,The Mystery Chef S Swiss Steak,6
21215,524.0,Pork Chops With Dijon Cream Sauce,6
21216,68.0,Pork Chops With Dried Fruit  Skillet,6
27461,209.0,The Neely S Grilled Potato Wedges,6
19794,83.0,Panini With Scrambled Eggs And Tomatoes,6
21219,141.0,Pork Chops With Granny Smith Apples,6
19793,77.0,Panini With Sauted Mushrooms And Gruyre,6
21221,159.0,Pork Chops With Lemon And Capers,6
21222,169.0,Pork Chops With Maple Mustard Sauce,6
27271,292.0,Thai Salad With Easy Spicy Dressing,6
19788,142.0,Panettone Bread Pudding With Amaretto Sauce,6
21230,228.0,Pork Cutlet Parmigiana  Can Sub Chicken,6
22499,160.0,Rib Eyes With Gravy And Vegetables,6
14999,402.0,Jicama Mango Salad With Mozzarella   Chilies,6
22501,15.0,Rib Rub   Copycat Famous Dave S,6
29568,24.0,Ww 4 Points   Kung Pao Shrimp,6
29570,9.0,Ww 5 Points   Orange Chinese Chicken,6
10781,176.0,Fast And Easy Coconut Custard Pie,6
17221,361.0,Mcdonald S French Fries At Home,6
17218,961.0,Mccormick S  Original  Chili Seasoning   Chili,6
27806,1055.0,Tomato Salad With Cucumber And Feta,6
17211,46.0,Max   Erma S Chicken Tortilla Soup,6
10791,182.0,Fast Chicken Curry With Red Peppers,6
23674,25.0,Scarlett O  Hara  A Southern Cocktail,6
17205,100.0,Matt S Super Genius Vodka Infusion,6
10799,132.0,Fast Shrimp Pasta With Alfredo Sauce,6
29573,14.0,Ww 6 Points   Beer Soaked Beef,6
23680,181.0,Schezwan  Or Szechuan Spicy Hot Chicken,6
10779,34.0,Fast And Easy Beef Stir Fry,6
3215,150.0,Black Eyed Peas And Ham Casserole,6
29574,21.0,Ww 8 Points   Chili Beef Enchiladas,6
23685,391.0,Schmaltz And Gribenes  Rendered Chicken Fat,6
10810,146.0,Fat Free Bean  And Cheese  Burrito,6
17191,41.0,Mashed Red Potatoes With Gorgonzola Cheese,6
17184,108.0,Mashed Potatoes With Parsnip And Horseradish,6
17183,440.0,Mashed Potatoes With Kale And Leeks,6
23700,58.0,Scooter S Stuffed Cornish Game Hens,6
17180,162.0,Mashed Potatoes With Garlic And Horseradish,6
23704,427.0,Scott S Sweet  N Sour Sauce,6
26938,391.0,Tagliatelle With Caramelized Oranges And Almonds,6
28689,440.0,Vegetable Soup With Eggplant  Aubergine  Dumplings,6
17173,140.0,Mashed Potato  Cheese And Chive Gratin,6
3182,76.0,Black Magic  Black Lentils   Soybean Dal,6
3213,388.0,Black Eyed Pea Soup With Hamburger,6
3178,252.0,Black Friday Turkey And Stuffing Panini,6
29566,24.0,Ww 4 Points   Easy Mexican Pizzas,6
3250,40.0,Blackened Sirloin With Tex Mex Butter,6
10686,151.0,Faidley S World Famous Crab Cakes,6
10699,256.0,Falafel Pita Sandwich With Cucumber Sauce,6
17283,120.0,Meatballs With Orzo And Italian Vegetables,6
10702,163.0,Fall Bratwurst With Apples And Onions,6
17278,58.0,Meatballs That Make Their Own Sauce,6
17273,61.0,Meatballs In Hungarian Sour Cream Gravy,6
3307,143.0,Blue Cheese And Walnut Potato Salad,6
17272,336.0,Meatballs In Chipotle Sauce Albondigas Enchipotladas,6
3305,191.0,Blue Cheese And Caramelized  Onion Squares,6
23618,246.0,Savoury Apple Stuffed Bbq Pork Sirloin,6
10708,49.0,Fall Harvest Salad With Parmesan Vinaigrette,6
3301,475.0,Blue Brie  Baked Brie With Blueberries,6
28703,50.0,Vegetarian Baked Stuffed Red Bell Peppers,6
10778,228.0,Fast   Easy Low Fat Drop Biscuits,6
29561,13.0,Ww 2 Points Potluck Pasta Salad,6
10719,589.0,Family Favorite Crock Pot Pot Roast,6
23630,225.0,Savoury Tenderloin With Red Currant Sauce,6
10733,104.0,Famous Dave S Country Roasted Chicken,6
26944,377.0,Tahitian Sweet Potatoes With Fei  Bananas,6
28699,572.0,Vegetarian  Fish  Sauce For Asian Cooking,6
10741,275.0,Fancy Shmancy Baked Chard Stuffed Onions,6
23637,43.0,Scallion And Pickled Jalapeno Cheese Crisps,6
23638,97.0,Scallion Chicken And Soba Noodles  Ww,6
3273,148.0,Blimey Limey From Tropical Smoothie Cafe,6
10748,189.0,Fantastic Butter Roasted Chicken With Herbs,6
17246,525.0,Meat Loaf With Red Wine Glaze,6
10769,167.0,Farmer S Old Fashioned Vanilla Pudding,6
23649,329.0,Scalloped Potatoes And Ham   Pioneer Woman,6
29564,13.0,Ww 3 Points Bean   Cheese Nachos,6
17163,42.0,Mashed Potato Casserole  Loaded  Low Fat,6
10833,76.0,Fat Free Low Fat Vanilla Milkshake,6
23722,472.0,Scrambled Eggs Hotel Style    Very Simple,6
3116,162.0,Black Bean And  Sweet Potato Soup,6
23784,45.0,Seared Pork With Cranberry Orange Sauce,6
3115,664.0,Black Bean Amanatto  Candied Black Beans,6
10917,231.0,Fettuccine Alfredo  Low Fat And Healthy,6
10918,85.0,Fettuccine Alfredo With Shrimp   Crab Meat,6
10921,314.0,Fettuccine Pasta With Mushroom   Cashew Sauce,6
3111,292.0,Black And White Angel Food Cake,6
17091,83.0,Marshmallow Cream  Fluff  Homemade  Substitute  Copycat,6
17090,67.0,Marshall Field S Cinnamon Crunch Muffins,6
29588,106.0,Ww Creamy Mexican Dip  1 Point,6
3104,430.0,Bittersweet Or White Chocolate Ice Cream,6
3100,201.0,Bitter Lemon  Honey   Sweet Simmered Greens,6
10929,35.0,Fettuccine With Ricotta And Dill Sauce,6
17102,327.0,Martha Stewart Double Chocolate Chunk Cookies,6
10935,43.0,Fettuccini With Shiitake And Garlic Butter,6
17073,319.0,Mark Bittman S Fast Vegetable Soup,6
3076,255.0,Biscuits From The Flying Biscuit Cafe,6
23818,85.0,Self Saucing Chocolate Pudding  Slow Cooker,6
3071,379.0,Biscuit Mini Batch For Toaster Oven,6
17067,339.0,Marion Reed S Open Fruit Cake,6
17064,68.0,Marinated Tofu Salad For 1 Person,6
17062,35.0,Marinated Steak  Flank Or London Broil,6
3059,187.0,Birk S Sausage And Eggs Casserole,6
10961,80.0,Fig And Chile Glazed Pork Tenderloin,6
29598,137.0,Ww Garlicky Baked Shrimp 5 Points,6
17056,174.0,Marinated Pork And Red Onion Kebabs,6
